,time,open,high,low,close,volume
1921,2024-09-12,59.2,60.27,59.13,59.87,1610394
1922,2024-09-13,60.07,60.33,59.6,60.13,1625774
1923,2024-09-16,59.93,60.2,59.4,59.47,728926
1924,2024-09-17,59.53,60.54,59.26,60.54,971859
1925,2024-09-18,60.6,61.47,60.0,60.87,1722387
1926,2024-09-19,60.87,61.34,60.8,61.2,1346904
1927,2024-09-20,61.41,61.54,60.6,60.6,2181722
1928,2024-09-23,61.07,61.27,60.8,60.8,697895
1929,2024-09-24,60.8,61.2,60.8,61.0,523790
1930,2024-09-25,61.2,62.21,61.0,62.07,2604508
1931,2024-09-26,62.14,62.74,61.87,61.87,1820054
1932,2024-09-27,61.87,62.61,61.87,61.87,1073168
1933,2024-09-30,61.87,61.87,61.54,61.54,1278350
1934,2024-10-01,61.74,62.48,61.54,61.54,1725848
1935,2024-10-02,61.74,62.01,61.41,62.01,1380621
1936,2024-10-03,61.94,62.81,61.81,61.94,1700784
1937,2024-10-04,61.87,62.07,61.74,61.74,860495
1938,2024-10-07,61.74,61.87,61.41,61.54,611894
1939,2024-10-08,61.54,61.54,60.87,61.2,1124515
1940,2024-10-09,61.07,61.41,60.8,60.87,2176865
1941,2024-10-10,61.74,62.21,61.0,61.47,1326569
1942,2024-10-11,61.47,61.47,61.0,61.2,1084336
1943,2024-10-14,61.67,61.67,61.07,61.14,931995
1944,2024-10-15,61.07,61.61,61.07,61.14,1431969
1945,2024-10-16,61.14,61.41,61.07,61.2,1293521
1946,2024-10-17,61.54,61.74,61.34,61.67,1286287
1947,2024-10-18,62.01,62.27,61.54,61.81,1164056
1948,2024-10-21,61.87,62.41,61.54,61.54,1425147
1949,2024-10-22,61.54,61.67,61.14,61.14,1260601
1950,2024-10-23,61.0,61.41,61.0,61.2,750353
1951,2024-10-24,61.67,61.74,61.14,61.34,756579
1952,2024-10-25,61.61,61.74,61.34,61.41,997728
1953,2024-10-28,61.2,61.74,61.2,61.54,1106555
1954,2024-10-29,61.61,61.94,61.54,61.54,1298643
1955,2024-10-30,61.54,61.81,61.27,61.34,627682
1956,2024-10-31,61.2,63.55,61.2,62.61,2892451
1957,2024-11-01,62.88,63.48,62.54,62.54,1732251
1958,2024-11-04,62.88,63.75,61.81,61.87,1856395
1959,2024-11-05,61.94,62.21,61.54,61.94,1084183
1960,2024-11-06,62.07,62.48,62.07,62.14,1417991
1961,2024-11-07,62.34,62.81,62.34,62.34,1420301
1962,2024-11-08,62.54,62.81,61.67,61.67,1381249
1963,2024-11-11,62.07,62.07,61.47,61.54,1874368
1964,2024-11-12,61.54,62.34,61.47,61.47,1337197
1965,2024-11-13,61.47,62.14,61.47,61.87,1332711
1966,2024-11-14,61.54,61.87,61.47,61.54,1720202
1967,2024-11-15,61.54,61.87,61.27,61.34,1509691
1968,2024-11-18,61.34,61.74,60.8,60.87,1876350
1969,2024-11-19,61.2,61.27,60.2,60.2,1577896
1970,2024-11-20,60.2,61.0,60.13,60.4,1641687
1971,2024-11-21,60.47,61.07,60.33,60.54,1461608
1972,2024-11-22,60.87,61.07,60.6,60.6,1730814
1973,2024-11-25,60.8,61.67,60.8,61.07,1814963
1974,2024-11-26,61.14,62.14,61.14,61.81,1760827
1975,2024-11-27,61.74,62.34,61.74,62.01,1048309
1976,2024-11-28,62.27,62.54,61.87,61.94,1290948
1977,2024-11-29,61.94,62.41,61.87,62.41,1011316
1978,2024-12-02,63.48,63.61,62.81,63.01,1575332
1979,2024-12-03,63.14,63.14,61.94,62.21,2447450
1980,2024-12-04,62.07,62.81,61.87,62.54,1205482
1981,2024-12-05,62.21,63.28,62.21,62.88,2334456
1982,2024-12-06,62.88,63.75,62.81,63.01,1702183
1983,2024-12-09,63.01,63.75,62.81,63.75,1958838
1984,2024-12-10,63.75,63.75,63.21,63.21,914482
1985,2024-12-11,63.21,63.41,62.34,62.41,1611488
1986,2024-12-12,62.54,63.14,62.54,62.54,672349
1987,2024-12-13,62.34,62.61,62.14,62.27,1228466
1988,2024-12-16,62.21,62.34,62.14,62.27,1122982
1989,2024-12-17,62.21,62.27,62.07,62.21,1049241
1990,2024-12-18,62.21,62.41,62.21,62.27,531269
1991,2024-12-19,62.07,62.07,61.67,61.81,1870599
1992,2024-12-20,61.81,62.14,61.74,61.87,1246769
1993,2024-12-23,61.94,62.07,61.81,61.81,707967
1994,2024-12-24,62.01,62.07,61.54,61.61,1025356
1995,2024-12-25,61.67,62.74,61.67,61.81,1829185
1996,2024-12-26,61.87,62.07,61.54,61.61,2203884
1997,2024-12-27,61.87,62.21,61.67,61.67,1640901
1998,2024-12-30,61.67,61.87,61.54,61.54,1707785
1999,2024-12-31,61.67,61.81,61.0,61.0,2375289
2000,2025-01-02,61.27,61.87,61.2,61.47,1631368
2001,2025-01-03,61.47,61.81,61.47,61.54,1403040
2002,2025-01-06,61.54,62.48,61.47,62.14,1938268
2003,2025-01-07,62.34,62.34,61.74,61.74,1253566
2004,2025-01-08,61.74,61.81,61.2,61.81,1054219
2005,2025-01-09,61.54,61.67,61.34,61.47,739048
2006,2025-01-10,61.47,61.81,61.14,61.14,1113334
2007,2025-01-13,61.07,61.47,60.94,61.47,938736
2008,2025-01-14,61.47,61.47,61.0,61.34,678628
2009,2025-01-15,61.47,61.47,61.14,61.14,446062
2010,2025-01-16,61.47,62.34,61.41,62.01,2461599
2011,2025-01-17,62.01,62.21,61.67,61.87,1124326
2012,2025-01-20,61.74,61.87,61.27,61.34,1763550
2013,2025-01-21,61.61,61.61,61.07,61.14,1266355
2014,2025-01-22,61.54,61.54,61.0,61.0,979719
2015,2025-01-23,61.07,62.14,61.07,61.87,1686458
2016,2025-01-24,61.61,62.21,61.61,61.94,945437
2017,2025-02-03,61.74,61.81,61.27,61.27,1436966
2018,2025-02-04,61.61,61.67,61.34,61.54,855942
2019,2025-02-05,61.54,62.07,61.54,61.94,1346904
2020,2025-02-06,62.07,62.48,62.01,62.14,1352924
2021,2025-02-07,62.14,62.34,61.87,62.21,2262521
2022,2025-02-10,62.14,62.14,61.47,61.67,2299299
2023,2025-02-11,61.67,61.74,61.34,61.47,1040604
2024,2025-02-12,61.47,61.87,61.2,61.2,1057688
2025,2025-02-13,61.47,61.47,61.14,61.27,863094
2026,2025-02-14,61.67,61.67,61.2,61.27,948437
2027,2025-02-17,61.2,61.54,61.2,61.27,788528
2028,2025-02-18,61.27,61.54,61.14,61.27,1067903
2029,2025-02-19,61.27,61.34,61.07,61.34,1510842
2030,2025-02-20,61.67,61.74,61.34,61.34,1638352
2031,2025-02-21,61.61,62.27,61.61,62.27,2515484
2032,2025-02-24,62.41,62.54,62.01,62.54,1957924
2033,2025-02-25,62.54,62.61,61.87,61.94,1928951
2034,2025-02-26,61.94,62.14,61.67,61.74,771099
2035,2025-02-27,63.48,63.81,62.88,62.88,5035025
2036,2025-02-28,63.01,63.01,62.41,62.41,2073877
2037,2025-03-03,62.54,62.54,62.21,62.41,1252949
2038,2025-03-04,62.34,62.48,62.01,62.21,2501823
2039,2025-03-05,62.21,62.74,62.21,62.21,1822854
2040,2025-03-06,62.54,63.01,62.34,62.54,2359429
2041,2025-03-07,62.61,63.75,62.54,63.61,4003619
2042,2025-03-10,64.48,65.15,64.28,64.75,4434646
2043,2025-03-11,64.21,64.75,63.95,64.75,3644714
2044,2025-03-12,66.0,68.6,65.6,66.7,7581491
2045,2025-03-13,67.2,67.2,65.2,65.5,4514555
2046,2025-03-14,65.4,66.8,65.4,66.0,4929265
2047,2025-03-17,66.0,67.3,66.0,67.3,4946897
2048,2025-03-18,67.8,67.8,66.8,66.8,3663486
2049,2025-03-19,67.2,67.2,66.5,66.5,3679899
2050,2025-03-20,66.5,67.0,66.2,66.8,1693378
2051,2025-03-21,67.0,67.0,66.0,66.0,1701500
