time,open,high,low,close,volume,ticker,day,month,year,profit
2023-07-07,14.63,14.76,14.55,14.63,4773277,TPB,7,7,2023,0.0
2023-07-10,14.68,14.8,14.59,14.76,5910499,TPB,10,7,2023,472839.9200000004
2023-07-11,14.84,15.08,14.76,14.84,8870114,TPB,11,7,2023,0.0
2023-07-12,14.92,14.92,14.72,14.72,3911153,TPB,12,7,2023,-782230.5999999972
2023-07-13,14.76,14.84,14.68,14.8,4697336,TPB,13,7,2023,187893.44000000434
2023-07-14,14.8,14.84,14.63,14.72,3864302,TPB,14,7,2023,-309144.16000000027
2023-07-17,14.72,14.8,14.68,14.8,4233459,TPB,17,7,2023,338676.7200000003
2023-07-18,14.8,15.36,14.76,15.36,24821321,TPB,18,7,2023,13899939.759999968
2023-07-19,15.41,15.49,15.12,15.16,9355940,TPB,19,7,2023,-2338985.0
2023-07-20,15.16,15.24,14.92,15.24,11174363,TPB,20,7,2023,893949.0400000009
2023-07-21,15.16,15.36,15.08,15.2,9112052,TPB,21,7,2023,364482.0799999922
2023-07-24,15.16,15.24,14.96,15.12,7045839,TPB,24,7,2023,-281833.5600000065
2023-07-25,15.12,15.61,15.08,15.41,13361374,TPB,25,7,2023,3874798.4600000125
2023-07-26,15.41,15.41,15.16,15.24,6636529,TPB,26,7,2023,-1128209.9299999995
2023-07-27,15.24,15.28,14.92,15.04,6664965,TPB,27,7,2023,-1332993.0000000072
2023-07-28,15.0,15.24,14.96,15.16,7182079,TPB,28,7,2023,1149132.640000001
2023-07-31,15.12,15.28,15.08,15.2,5201548,TPB,31,7,2023,416123.8400000004
2023-08-01,15.24,15.61,15.2,15.24,14484569,TPB,1,8,2023,0.0
2023-08-02,15.2,15.41,15.16,15.32,6637422,TPB,2,8,2023,796490.6400000066
2023-08-03,15.32,15.41,14.92,14.96,6911097,TPB,3,8,2023,-2487994.919999996
2023-08-04,15.08,15.41,14.96,15.36,12271753,TPB,4,8,2023,3436090.839999992
2023-08-07,15.41,15.77,15.36,15.65,17755159,TPB,7,8,2023,4261238.160000004
2023-08-08,15.73,15.73,15.36,15.41,6318090,TPB,8,8,2023,-2021788.800000002
2023-08-09,15.45,15.49,15.2,15.28,5499014,TPB,9,8,2023,-934832.3799999997
2023-08-10,15.28,15.32,14.96,15.0,5801849,TPB,10,8,2023,-1624517.7199999962
2023-08-11,15.04,15.12,14.8,15.12,5342544,TPB,11,8,2023,427403.52000000037
2023-08-14,15.12,15.16,15.0,15.12,5489663,TPB,14,8,2023,0.0
2023-08-15,15.16,15.53,15.04,15.41,12077448,TPB,15,8,2023,3019362.0
2023-08-16,15.41,15.53,15.24,15.49,8498716,TPB,16,8,2023,679897.2800000006
2023-08-17,15.49,15.53,15.24,15.28,5852301,TPB,17,8,2023,-1228983.210000005
2023-08-18,15.2,15.24,14.59,14.68,11569243,TPB,18,8,2023,-6016006.359999995
2023-08-21,14.84,15.08,14.63,15.0,8200962,TPB,21,8,2023,1312153.920000001
2023-08-22,14.92,15.08,14.76,15.04,4105984,TPB,22,8,2023,492718.0799999968
2023-08-23,15.12,15.12,14.88,15.0,5562659,TPB,23,8,2023,-667519.0799999957
2023-08-24,15.0,15.32,14.88,15.24,10071220,TPB,24,8,2023,2417092.800000002
2023-08-25,15.16,15.28,15.08,15.28,3739298,TPB,25,8,2023,448715.7599999971
2023-08-28,15.36,15.45,15.24,15.41,7209299,TPB,28,8,2023,360464.95000000513
2023-08-29,15.41,15.49,15.28,15.41,6938674,TPB,29,8,2023,0.0
2023-08-30,15.41,15.85,15.41,15.85,22004414,TPB,30,8,2023,9681942.159999989
2023-08-31,15.93,15.97,15.69,15.89,5943375,TPB,31,8,2023,-237734.99999999494
2023-09-05,15.97,16.09,15.89,15.93,9233621,TPB,5,9,2023,-369344.8400000085
2023-09-06,15.93,16.01,15.53,16.01,11953366,TPB,6,9,2023,956269.280000022
2023-09-07,16.05,16.3,15.85,15.93,16385746,TPB,7,9,2023,-1966289.5200000163
2023-09-08,15.93,15.97,15.73,15.73,6027774,TPB,8,9,2023,-1205554.7999999956
2023-09-11,15.81,15.89,15.32,15.36,10193226,TPB,11,9,2023,-4586951.70000001
2023-09-12,15.36,15.57,15.24,15.57,9028399,TPB,12,9,2023,1895963.7900000077
2023-09-13,15.61,15.69,15.36,15.61,5527774,TPB,13,9,2023,0.0
2023-09-14,15.61,15.81,15.41,15.41,5654954,TPB,14,9,2023,-1130990.799999996
2023-09-15,15.57,15.65,15.45,15.57,4834829,TPB,15,9,2023,0.0
2023-09-18,15.57,15.57,15.24,15.36,5315824,TPB,18,9,2023,-1116323.0400000045
2023-09-19,15.24,15.49,15.2,15.45,6067311,TPB,19,9,2023,1274135.3099999945
2023-09-20,15.36,15.89,15.28,15.81,14288894,TPB,20,9,2023,6430002.300000016
2023-09-21,15.81,15.85,15.45,15.45,5546570,TPB,21,9,2023,-1996765.2000000067
2023-09-22,15.28,15.36,14.88,15.04,8919499,TPB,22,9,2023,-2140679.760000002
2023-09-25,15.04,15.16,14.59,14.59,6151606,TPB,25,9,2023,-2768222.6999999955
2023-09-26,14.59,14.8,14.35,14.35,7205172,TPB,26,9,2023,-1729241.2800000014
2023-09-27,14.35,14.47,14.11,14.43,5753983,TPB,27,9,2023,460318.6400000004
2023-09-28,14.43,14.68,13.99,14.63,6391686,TPB,28,9,2023,1278337.2000000067
2023-09-29,14.63,14.68,14.43,14.47,3985833,TPB,29,9,2023,-637733.2800000006
2023-10-02,14.47,14.51,14.19,14.19,4169925,TPB,2,10,2023,-1167579.0000000047
2023-10-03,14.11,14.11,13.54,13.54,7815486,TPB,3,10,2023,-4454827.020000002
2023-10-04,13.38,13.78,13.38,13.46,3544218,TPB,4,10,2023,283537.44000000024
2023-10-05,13.7,13.7,13.38,13.42,3338911,TPB,5,10,2023,-934895.0799999979
2023-10-06,13.42,13.66,13.38,13.62,4443068,TPB,6,10,2023,888613.5999999968
2023-10-09,13.62,13.82,13.54,13.66,4909438,TPB,9,10,2023,196377.52000000453
2023-10-10,13.78,13.78,13.58,13.58,4295187,TPB,10,10,2023,-859037.399999997
2023-10-11,13.62,13.66,13.5,13.58,3219715,TPB,11,10,2023,-128788.59999999726
2023-10-12,13.66,13.95,13.58,13.95,5225264,TPB,12,10,2023,1515326.5599999956
2023-10-13,13.78,14.07,13.74,13.99,7510640,TPB,13,10,2023,1577234.4000000064
2023-10-16,13.95,13.95,13.58,13.62,4727722,TPB,16,10,2023,-1560148.2600000002
2023-10-17,13.62,13.74,13.38,13.38,3430612,TPB,17,10,2023,-823346.8799999946
2023-10-18,13.42,13.46,12.93,13.18,5441532,TPB,18,10,2023,-1305967.680000001
2023-10-19,13.18,13.22,13.01,13.09,2474668,TPB,19,10,2023,-222720.11999999965
2023-10-20,13.05,13.42,13.05,13.38,2687532,TPB,20,10,2023,886885.5600000002
2023-10-23,13.38,13.58,13.26,13.34,4556885,TPB,23,10,2023,-182275.4000000042
2023-10-24,13.38,13.66,13.34,13.62,4262188,TPB,24,10,2023,1022925.1199999934
2023-10-25,13.62,13.7,13.46,13.58,4186043,TPB,25,10,2023,-167441.71999999642
2023-10-26,13.3,13.46,12.69,12.97,6942761,TPB,26,10,2023,-2291111.1300000004
2023-10-27,12.97,13.22,12.89,13.13,2255518,TPB,27,10,2023,360882.8800000003
2023-10-30,13.13,13.26,12.97,12.97,4289663,TPB,30,10,2023,-686346.0800000007
2023-10-31,13.05,13.05,12.81,12.81,2936880,TPB,31,10,2023,-704851.2000000007
2023-11-01,12.93,12.93,12.65,12.81,3184883,TPB,1,11,2023,-382185.9599999975
2023-11-02,13.01,13.54,13.01,13.3,7606127,TPB,2,11,2023,2205776.830000007
2023-11-03,13.46,13.5,13.01,13.01,5737264,TPB,3,11,2023,-2581768.8000000063
2023-11-06,13.34,13.58,13.13,13.46,4382632,TPB,6,11,2023,525915.8400000044
2023-11-07,13.38,13.58,13.34,13.42,3708947,TPB,7,11,2023,148357.87999999683
2023-11-08,13.42,14.19,13.38,13.99,8612907,TPB,8,11,2023,4909356.990000002
2023-11-09,14.07,14.15,13.82,13.86,5485926,TPB,9,11,2023,-1152044.4600000046
2023-11-10,13.78,14.03,13.7,13.78,5917888,TPB,10,11,2023,0.0
2023-11-13,13.78,13.99,13.7,13.99,4234952,TPB,13,11,2023,889339.9200000037
2023-11-14,14.19,14.47,13.99,14.11,12506923,TPB,14,11,2023,-1000553.8400000009
2023-11-15,14.15,14.51,14.11,14.35,9716888,TPB,15,11,2023,1943377.599999993
2023-11-16,14.27,14.27,13.99,14.19,5220788,TPB,16,11,2023,-417663.0400000004
2023-11-17,14.19,14.31,13.7,13.78,7433829,TPB,17,11,2023,-3047869.890000001
2023-11-20,13.54,14.11,13.5,13.95,4723035,TPB,20,11,2023,1936444.3500000006
2023-11-21,13.95,14.11,13.78,13.82,2617136,TPB,21,11,2023,-340227.6799999974
2023-11-22,13.82,13.95,13.78,13.86,2305512,TPB,22,11,2023,92220.47999999803
2023-11-23,13.95,14.11,13.78,13.78,6956587,TPB,23,11,2023,-1182619.7899999996
2023-11-24,13.82,13.82,13.58,13.78,3550391,TPB,24,11,2023,-142015.64000000327
2023-11-27,13.74,13.78,13.5,13.5,3115183,TPB,27,11,2023,-747643.9200000006
2023-11-28,13.5,13.66,13.38,13.58,2506689,TPB,28,11,2023,200535.12000000017
2023-11-29,13.58,13.74,13.54,13.66,2468113,TPB,29,11,2023,197449.04000000018
2023-11-30,13.58,13.86,13.58,13.78,8678015,TPB,30,11,2023,1735602.999999994
2023-12-01,13.82,13.91,13.66,13.86,9187846,TPB,1,12,2023,367513.83999999217
2023-12-04,13.91,14.15,13.86,13.95,11161978,TPB,4,12,2023,446479.1199999905
2023-12-05,13.99,13.99,13.82,13.82,4491908,TPB,5,12,2023,-763624.3599999996
2023-12-06,13.86,14.27,13.82,14.15,14005355,TPB,6,12,2023,4061552.9500000128
2023-12-07,14.19,14.27,13.99,14.23,15079464,TPB,7,12,2023,603178.5600000139
2023-12-08,14.19,14.35,14.11,14.15,4737848,TPB,8,12,2023,-189513.91999999597
2023-12-11,14.15,14.23,14.07,14.07,4331665,TPB,11,12,2023,-346533.2000000003
2023-12-12,14.11,14.15,13.99,14.07,2416307,TPB,12,12,2023,-96652.27999999793
2023-12-13,14.11,14.11,13.78,13.78,3335319,TPB,13,12,2023,-1100655.2700000003
2023-12-14,13.86,13.95,13.66,13.7,3330261,TPB,14,12,2023,-532841.7600000005
2023-12-15,13.78,13.82,13.66,13.74,3380612,TPB,15,12,2023,-135224.47999999713
2023-12-18,13.7,13.78,13.58,13.7,3077529,TPB,18,12,2023,0.0
2023-12-19,13.62,13.78,13.58,13.78,2429238,TPB,19,12,2023,388678.08000000037
2023-12-20,13.7,13.78,13.66,13.7,2825458,TPB,20,12,2023,0.0
2023-12-21,13.7,13.7,13.54,13.7,2097571,TPB,21,12,2023,0.0
2023-12-22,13.7,13.74,13.58,13.7,2374078,TPB,22,12,2023,0.0
2023-12-25,13.7,13.86,13.7,13.82,2548254,TPB,25,12,2023,305790.48000000254
2023-12-26,13.86,13.86,13.74,13.78,2030227,TPB,26,12,2023,-162418.16000000015
2023-12-27,13.78,14.07,13.78,14.07,5357747,TPB,27,12,2023,1553746.630000005
2023-12-28,14.03,14.07,13.91,14.03,3899546,TPB,28,12,2023,0.0
2023-12-29,14.11,14.15,13.99,14.11,3048145,TPB,29,12,2023,0.0
2024-01-02,14.15,14.19,13.99,14.03,6972007,TPB,2,1,2024,-836640.840000007
2024-01-03,13.99,14.15,13.86,14.15,7156654,TPB,3,1,2024,1145064.640000001
2024-01-04,14.19,14.76,14.11,14.51,30604262,TPB,4,1,2024,9793363.84000001
2024-01-05,14.51,14.72,14.39,14.59,11027926,TPB,5,1,2024,882234.0800000008
2024-01-08,14.76,14.76,14.43,14.55,10135587,TPB,8,1,2024,-2128473.2699999907
2024-01-09,14.59,14.63,14.35,14.39,10505693,TPB,9,1,2024,-2101138.5999999926
2024-01-10,14.43,15.08,14.39,15.0,24221574,TPB,10,1,2024,13806297.180000007
2024-01-11,15.0,15.41,14.88,15.0,18119563,TPB,11,1,2024,0.0
2024-01-12,14.88,15.24,14.72,15.04,18903546,TPB,12,1,2024,3024567.359999969
2024-01-15,15.2,15.24,14.84,14.84,6965814,TPB,15,1,2024,-2507693.039999996
2024-01-16,14.76,15.08,14.76,15.08,9335413,TPB,16,1,2024,2987332.1600000025
2024-01-17,15.04,15.16,14.88,14.88,7455094,TPB,17,1,2024,-1192815.039999988
2024-01-18,14.88,14.96,14.76,14.96,5370589,TPB,18,1,2024,429647.1200000004
2024-01-19,14.96,15.12,14.92,15.08,5652900,TPB,19,1,2024,678347.9999999956
2024-01-22,15.08,15.16,14.96,15.12,8799064,TPB,22,1,2024,351962.5599999925
2024-01-23,15.12,15.24,15.0,15.08,9422714,TPB,23,1,2024,-376908.55999999197
2024-01-24,15.04,15.04,14.8,14.84,9179066,TPB,24,1,2024,-1835813.1999999934
2024-01-25,14.84,14.84,14.72,14.72,5631807,TPB,25,1,2024,-675816.8399999955
2024-01-26,14.76,15.0,14.72,14.84,3899828,TPB,26,1,2024,311986.2400000003
2024-01-29,14.84,14.92,14.72,14.72,2948966,TPB,29,1,2024,-353875.9199999977
2024-01-30,14.72,14.96,14.72,14.84,7023878,TPB,30,1,2024,842865.3599999945
2024-01-31,14.96,14.96,14.43,14.47,8858005,TPB,31,1,2024,-4340422.450000002
2024-02-01,14.47,14.63,14.43,14.47,5057592,TPB,1,2,2024,0.0
2024-02-02,14.51,14.55,14.19,14.19,9175641,TPB,2,2,2024,-2936205.1200000024
2024-02-05,14.19,14.8,14.19,14.72,18714346,TPB,5,2,2024,9918603.380000021
2024-02-06,14.8,14.88,14.68,14.68,9957893,TPB,6,2,2024,-1194947.16000001
2024-02-07,14.68,15.08,14.68,15.0,14678695,TPB,7,2,2024,4697182.400000004
2024-02-15,15.12,15.53,15.08,15.28,25902501,TPB,15,2,2024,4144400.160000004
2024-02-16,15.32,15.45,15.24,15.32,14364194,TPB,16,2,2024,0.0
2024-02-19,15.32,15.36,15.12,15.24,8782998,TPB,19,2,2024,-702639.8400000007
2024-02-20,15.2,15.28,15.12,15.2,9315850,TPB,20,2,2024,0.0
2024-02-21,15.2,15.81,15.04,15.81,31800025,TPB,21,2,2024,19398015.250000037
2024-02-22,15.81,16.01,15.57,15.85,15647874,TPB,22,2,2024,625914.9599999867
2024-02-23,15.89,16.3,15.49,15.49,43609529,TPB,23,2,2024,-17443811.600000016
2024-02-26,15.45,15.65,15.36,15.53,8203673,TPB,26,2,2024,656293.8400000005
2024-02-27,15.53,15.65,15.28,15.53,15272359,TPB,27,2,2024,0.0
2024-02-28,15.61,16.22,15.49,16.22,25604492,TPB,28,2,2024,15618740.119999986
2024-02-29,16.22,16.42,15.97,16.09,30163480,TPB,29,2,2024,-3921252.39999997
2024-03-01,16.09,16.18,15.85,16.09,14285287,TPB,1,3,2024,0.0
2024-03-04,16.13,16.18,15.81,15.89,15044312,TPB,4,3,2024,-3610634.8799999766
2024-03-05,15.89,15.89,15.65,15.73,12297029,TPB,5,3,2024,-1967524.6400000018
2024-03-06,15.73,15.93,15.49,15.57,10019615,TPB,6,3,2024,-1603138.4000000015
2024-03-07,15.69,15.69,15.53,15.61,9138978,TPB,7,3,2024,-731118.2400000007
2024-03-08,15.61,15.65,15.08,15.08,22069265,TPB,8,3,2024,-11696710.449999986
2024-03-11,15.04,15.24,14.92,15.0,11039443,TPB,11,3,2024,-441577.7199999906
2024-03-12,15.0,15.16,14.96,15.0,7981563,TPB,12,3,2024,0.0
2024-03-13,15.0,15.41,14.96,15.41,7645139,TPB,13,3,2024,3134506.990000001
2024-03-14,15.41,15.45,15.08,15.2,7678563,TPB,14,3,2024,-1612498.2300000065
2024-03-15,15.16,15.41,14.96,15.24,9001479,TPB,15,3,2024,720118.3200000006
2024-03-18,15.41,15.41,14.35,14.84,13706020,TPB,18,3,2024,-7812431.400000004
2024-03-19,14.84,14.92,14.76,14.76,4383580,TPB,19,3,2024,-350686.4000000003
2024-03-20,14.76,15.2,14.55,15.08,15981272,TPB,20,3,2024,5114007.040000005
2024-03-21,15.24,15.28,15.0,15.2,9185199,TPB,21,3,2024,-367407.96000000846
2024-03-22,15.24,15.61,15.12,15.2,17972329,TPB,22,3,2024,-718893.1600000166
2024-03-25,15.24,15.61,15.16,15.41,17585868,TPB,25,3,2024,2989597.5599999987
2024-03-26,15.41,15.57,15.32,15.53,10845104,TPB,26,3,2024,1301412.4799999916
2024-03-27,15.57,15.61,15.41,15.57,6032387,TPB,27,3,2024,0.0
2024-03-28,15.73,15.81,15.41,15.49,10136151,TPB,28,3,2024,-2432676.240000002
2024-03-29,15.57,15.57,15.41,15.49,5777111,TPB,29,3,2024,-462168.8800000004
2024-04-01,15.41,15.45,15.12,15.2,10022082,TPB,1,4,2024,-2104637.2200000086
2024-04-02,15.12,15.28,14.84,15.28,10361316,TPB,2,4,2024,1657810.5600000015
2024-04-03,15.24,15.24,14.96,15.0,8205356,TPB,3,4,2024,-1969285.4400000018
2024-04-04,15.0,15.04,14.84,14.92,11409380,TPB,4,4,2024,-912750.4000000008
2024-04-05,14.76,14.88,14.68,14.76,9631727,TPB,5,4,2024,0.0
2024-04-08,14.76,15.08,14.68,14.8,11669502,TPB,8,4,2024,466780.0800000108
2024-04-09,14.88,15.08,14.72,15.08,4447989,TPB,9,4,2024,889597.7999999968
2024-04-10,15.12,15.12,14.88,14.88,4269718,TPB,10,4,2024,-1024732.3199999933
2024-04-11,14.68,14.88,14.68,14.88,6872629,TPB,11,4,2024,1374525.8000000073
2024-04-12,14.88,15.16,14.8,15.16,10983193,TPB,12,4,2024,3075294.039999993
2024-04-15,14.96,15.12,14.19,14.19,12294528,TPB,15,4,2024,-9466786.560000017
2024-04-16,14.19,14.39,13.78,14.27,16800367,TPB,16,4,2024,1344029.3600000013
2024-04-17,14.35,14.35,13.78,13.78,6202546,TPB,17,4,2024,-3535451.2200000016
2024-04-19,13.74,13.86,13.3,13.46,8466392,TPB,19,4,2024,-2370589.7599999947
2024-04-22,13.78,14.23,13.62,14.19,12636955,TPB,22,4,2024,5181151.550000002
2024-04-23,14.11,14.27,13.91,13.99,6326477,TPB,23,4,2024,-759177.2399999951
2024-04-24,14.23,14.59,14.19,14.59,11891874,TPB,24,4,2024,4281074.639999993
2024-04-25,14.55,14.59,14.35,14.55,4945753,TPB,25,4,2024,0.0
2024-04-26,14.31,14.55,14.31,14.51,3092380,TPB,26,4,2024,618475.9999999978
2024-05-02,14.51,14.55,14.31,14.31,1668427,TPB,2,5,2024,-333685.3999999988
2024-05-03,14.39,14.51,14.19,14.19,7857085,TPB,3,5,2024,-1571417.0000000084
2024-05-06,14.35,14.51,14.27,14.43,4038552,TPB,6,5,2024,323084.16000000027
2024-05-07,14.47,14.47,14.27,14.39,2575038,TPB,7,5,2024,-206003.04000000018
2024-05-08,14.35,14.43,14.23,14.39,4168883,TPB,8,5,2024,166755.32000000385
2024-05-09,14.43,14.92,14.35,14.72,15538786,TPB,9,5,2024,4506247.940000014
2024-05-10,14.76,14.84,14.59,14.68,8321349,TPB,10,5,2024,-665707.9200000006
2024-05-13,14.68,14.88,14.51,14.59,5844574,TPB,13,5,2024,-526011.6599999992
2024-05-14,14.63,14.76,14.51,14.59,4387329,TPB,14,5,2024,-175493.16000000405
2024-05-15,14.76,14.76,14.51,14.55,9488725,TPB,15,5,2024,-1992632.2499999912
2024-05-16,14.76,14.92,14.59,14.88,9640850,TPB,16,5,2024,1156902.0000000095
2024-05-17,14.92,15.12,14.8,14.92,12136290,TPB,17,5,2024,0.0
2024-05-20,14.92,15.08,14.92,14.96,13765827,TPB,20,5,2024,550633.0800000128
2024-05-21,15.0,15.0,14.76,14.88,4451104,TPB,21,5,2024,-534132.4799999965
2024-05-22,14.92,14.96,14.68,14.72,6157747,TPB,22,5,2024,-1231549.3999999957
2024-05-23,14.72,14.84,14.63,14.84,5062723,TPB,23,5,2024,607526.759999996
2024-05-24,14.59,14.88,14.27,14.39,15603862,TPB,24,5,2024,-3120772.3999999887
2024-05-27,14.39,14.51,14.23,14.35,5793453,TPB,27,5,2024,-231738.12000000535
2024-05-28,14.43,14.51,14.35,14.47,4458316,TPB,28,5,2024,178332.64000000412
2024-05-29,14.51,14.51,14.35,14.35,4683211,TPB,29,5,2024,-749313.7600000007
2024-05-30,14.35,14.39,14.19,14.35,6362308,TPB,30,5,2024,0.0
2024-05-31,14.35,14.43,14.23,14.31,3888474,TPB,31,5,2024,-155538.95999999667
2024-06-03,14.39,14.88,14.35,14.63,12045228,TPB,3,6,2024,2890854.7200000025
2024-06-04,14.72,14.76,14.59,14.63,4465731,TPB,4,6,2024,-401915.78999999934
2024-06-05,14.63,14.72,14.55,14.59,4057482,TPB,5,6,2024,-162299.28000000375
2024-06-06,14.59,14.88,14.55,14.8,8350356,TPB,6,6,2024,1753574.7600000072
2024-06-07,14.84,14.92,14.68,14.68,3481908,TPB,7,6,2024,-557105.2800000005
2024-06-10,14.8,15.08,14.76,14.88,13101015,TPB,10,6,2024,1048081.2000000009
2024-06-11,14.92,15.0,14.72,14.76,4549487,TPB,11,6,2024,-727917.9200000006
2024-06-12,14.76,15.0,14.72,14.96,6748117,TPB,12,6,2024,1349623.4000000071
2024-06-13,15.0,15.49,14.96,15.41,44008939,TPB,13,6,2024,18043664.990000006
2024-06-14,15.41,15.49,15.12,15.12,11914278,TPB,14,6,2024,-3455140.620000011
2024-06-17,15.16,15.16,14.92,15.04,9227155,TPB,17,6,2024,-1107258.6000000092
2024-06-18,15.2,15.2,15.0,15.08,7925120,TPB,18,6,2024,-951014.3999999939
2024-06-19,15.16,15.2,14.92,15.04,8455930,TPB,19,6,2024,-1014711.6000000084
2024-06-20,15.25,15.25,15.0,15.21,8933153,TPB,20,6,2024,-357326.11999999237
2024-06-21,15.12,15.29,15.04,15.08,7478006,TPB,21,6,2024,-299120.23999999365
2024-06-24,15.04,15.08,14.5,14.5,9998726,TPB,24,6,2024,-5399312.039999992
2024-06-25,14.62,14.67,14.5,14.62,4195120,TPB,25,6,2024,0.0
2024-06-26,14.58,14.62,14.42,14.62,4414757,TPB,26,6,2024,176590.27999999624
2024-06-27,14.54,14.62,14.46,14.54,2870324,TPB,27,6,2024,0.0
2024-06-28,14.37,14.58,14.25,14.33,5437684,TPB,28,6,2024,-217507.35999999536
2024-07-01,14.33,14.46,14.29,14.46,2304798,TPB,1,7,2024,299623.7400000018
2024-07-02,14.46,14.67,14.46,14.54,2732397,TPB,2,7,2024,218591.75999999535
2024-07-03,14.58,14.75,14.54,14.62,3470501,TPB,3,7,2024,138820.03999999704
2024-07-04,14.67,14.83,14.62,14.71,4745748,TPB,4,7,2024,189829.92000000438
2024-07-05,14.71,14.75,14.54,14.75,2533797,TPB,5,7,2024,101351.87999999784
2024-07-08,14.75,15.04,14.75,14.79,12786282,TPB,8,7,2024,511451.2799999891
2024-07-09,14.79,15.0,14.75,14.92,7759602,TPB,9,7,2024,1008748.2600000061
2024-07-10,15.0,15.0,14.67,14.87,4930100,TPB,10,7,2024,-640913.0000000038
2024-07-11,14.92,15.04,14.79,14.92,9298029,TPB,11,7,2024,0.0
2024-07-12,14.92,15.0,14.83,14.96,4263833,TPB,12,7,2024,170553.32000000394
2024-07-15,14.96,15.0,14.67,14.71,2941273,TPB,15,7,2024,-735318.25
2024-07-16,14.75,15.04,14.75,14.87,4742215,TPB,16,7,2024,569065.7999999963
2024-07-17,14.87,15.25,14.75,14.87,10970541,TPB,17,7,2024,0.0
2024-07-18,14.96,15.0,14.75,15.0,3673666,TPB,18,7,2024,146946.63999999687
2024-07-19,15.0,15.46,14.92,15.33,42893806,TPB,19,7,2024,14154955.980000002
2024-07-22,15.33,15.75,15.25,15.5,32705162,TPB,22,7,2024,5559877.539999997
2024-07-23,15.54,15.58,14.42,14.79,14193128,TPB,23,7,2024,-10644846.0
2024-07-24,14.71,15.08,14.58,14.96,16213404,TPB,24,7,2024,4053351.0
2024-07-25,14.75,15.0,14.75,14.83,7532966,TPB,25,7,2024,602637.2800000005
2024-07-26,14.92,15.0,14.83,14.87,5558371,TPB,26,7,2024,-277918.55000000395
2024-07-29,15.0,15.25,14.96,15.08,13239463,TPB,29,7,2024,1059157.040000001
2024-07-30,15.08,15.17,14.83,15.0,5121957,TPB,30,7,2024,-409756.56000000035
2024-07-31,15.04,15.46,15.0,15.12,21622214,TPB,31,7,2024,1729777.1200000015
2024-08-01,15.17,15.21,14.58,14.75,14232788,TPB,1,8,2024,-5977770.959999999
2024-08-02,14.58,14.79,14.46,14.79,12011577,TPB,2,8,2024,2522431.1699999887
2024-08-05,14.42,14.62,14.0,14.0,17831543,TPB,5,8,2024,-7489248.059999999
2024-08-06,14.21,14.58,14.04,14.46,9816351,TPB,6,8,2024,2454087.75
2024-08-07,14.46,14.67,14.17,14.21,13941183,TPB,7,8,2024,-3485295.75
2024-08-08,14.21,14.33,14.04,14.08,6128688,TPB,8,8,2024,-796729.4400000048
2024-08-09,14.33,14.46,14.17,14.25,13230777,TPB,9,8,2024,-1058462.1600000008
2024-08-12,14.25,14.42,14.17,14.37,4133334,TPB,12,8,2024,496000.07999999676
2024-08-13,14.37,14.58,14.29,14.37,7204284,TPB,13,8,2024,0.0
2024-08-14,14.46,14.46,14.33,14.33,2721711,TPB,14,8,2024,-353822.43000000215
2024-08-15,14.33,14.42,14.25,14.25,3773838,TPB,15,8,2024,-301907.04000000027
2024-08-16,14.29,14.62,14.29,14.58,8175982,TPB,16,8,2024,2371034.7800000077
2024-08-19,14.58,14.71,14.46,14.58,8332879,TPB,19,8,2024,0.0
2024-08-20,14.58,14.75,14.58,14.62,8888684,TPB,20,8,2024,355547.3599999924
2024-08-21,14.62,14.92,14.58,14.92,16731142,TPB,21,8,2024,5019342.600000012
2024-08-22,15.0,15.17,14.92,15.0,7987928,TPB,22,8,2024,0.0
2024-08-23,15.0,15.0,14.75,14.92,8050463,TPB,23,8,2024,-644037.0400000006
2024-08-26,14.92,15.17,14.83,14.83,11812943,TPB,26,8,2024,-1063164.8699999982
2024-08-27,14.83,14.92,14.75,14.79,4465669,TPB,27,8,2024,-178626.7600000041
2024-08-28,14.83,15.0,14.75,14.79,8035333,TPB,28,8,2024,-321413.3200000074
2024-08-29,14.79,15.04,14.79,14.87,7341604,TPB,29,8,2024,587328.3200000005
2024-08-30,14.87,15.0,14.83,14.92,6998759,TPB,30,8,2024,349937.95000000496
2024-09-04,14.67,14.79,14.58,14.71,7588693,TPB,4,9,2024,303547.720000007
2024-09-05,14.79,14.83,14.62,14.67,4866650,TPB,5,9,2024,-583997.9999999962
2024-09-06,14.71,14.92,14.62,14.75,7409422,TPB,6,9,2024,296376.87999999366
2024-09-09,14.71,14.79,14.62,14.67,3034364,TPB,9,9,2024,-121374.5600000028
2024-09-10,14.75,15.04,14.75,14.83,16888810,TPB,10,9,2024,1351104.8000000012
2024-09-11,14.92,14.96,14.75,14.87,3937481,TPB,11,9,2024,-196874.0500000028
2024-09-12,15.0,15.29,14.92,15.12,28884459,TPB,12,9,2024,3466135.0799999773
2024-09-13,15.17,15.21,15.04,15.12,6115159,TPB,13,9,2024,-305757.9500000043
2024-09-16,15.12,15.29,14.92,15.0,14300838,TPB,16,9,2024,-1716100.5599999889
2024-09-17,15.0,15.12,14.92,15.12,4891183,TPB,17,9,2024,586941.9599999961
2024-09-18,15.21,15.33,15.04,15.21,15986465,TPB,18,9,2024,0.0
2024-09-19,15.25,15.42,15.21,15.21,15198847,TPB,19,9,2024,-607953.8799999871
2024-09-20,15.29,15.42,15.04,15.08,24879440,TPB,20,9,2024,-5224682.399999977
